"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US48245","Jefferson County, Texas","96171","2171","8.6","2.0","6.3","1.8","9.7","2.0","8.6","1.7","13.4","2.1","14.5","2.4","11.9","2.1","13.6","2.1","8.4","2.1","5.0","1.1","54797","4561","78270","4102","52.6","(X)","(X)","(X)","(X)","(X)","65410","3394","6.9","2.6","3.2","1.7","7.4","2.4","5.9","1.7","14.6","2.6","14.8","3.0","12.4","2.7","17.1","2.9","10.9","2.8","6.8","1.5","69472","8344","92588","6038","(X)","(X)","55.2","(X)","(X)","(X)","41980","3088","1.3","0.8","1.6","1.2","2.3","1.5","5.5","1.9","11.3","3.1","14.7","3.2","13.0","3.4","24.5","4.0","16.1","4.2","9.8","2.2","100400","10186","N","N","(X)","(X)","(X)","(X)","(X)","(X)","30761","2975","15.1","4.3","11.7","3.9","14.8","3.7","14.4","3.4","9.9","3.6","15.4","3.8","11.1","3.8","4.1","2.1","2.5","1.8","1.0","1.3","31823","3139","44176","4956","(X)","(X)","(X)","(X)","43.5","(X)",
"0500000US48251","Johnson County, Texas","66686","1373","3.6","1.3","3.9","1.9","5.5","1.6","7.4","1.8","11.5","2.4","16.9","2.9","15.2","3.3","20.1","3.3","8.3","2.0","7.6","1.8","76320","5201","90887","4872","35.0","(X)","(X)","(X)","(X)","(X)","50019","2235","3.4","1.5","0.3","0.4","3.0","1.3","6.7","2.0","9.0","2.2","16.6","3.0","17.2","3.7","24.3","3.8","10.1","2.5","9.2","2.1","89100","4080","103208","5232","(X)","(X)","37.4","(X)","(X)","(X)","38888","2573","2.9","1.5","0.2","0.3","1.7","1.1","5.2","2.3","6.4","2.3","15.9","3.6","17.0","4.2","27.9","4.4","11.3","3.1","11.5","2.6","100887","6270","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16667","1960","5.5","3.0","15.3","7.7","14.2","4.8","9.4","3.5","18.2","7.4","19.5","5.9","8.7","4.8","6.6","3.8","1.7","2.0","0.9","1.2","36321","1839","47489","7180","(X)","(X)","(X)","(X)","25.7","(X)",
"0500000US48257","Kaufman County, Texas","50855","1294","2.9","1.3","1.6","0.9","4.4","1.9","6.2","2.0","7.7","2.2","14.9","3.3","15.1","3.0","24.5","4.2","13.7","3.4","9.0","3.0","94868","5659","106304","6545","49.4","(X)","(X)","(X)","(X)","(X)","39318","2105","2.1","1.3","0.6","0.6","3.1","1.9","6.6","2.4","7.1","2.4","14.6","3.3","14.5","3.3","24.8","4.8","16.5","4.2","10.3","3.5","101539","8118","113935","7044","(X)","(X)","50.6","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","115555","7338","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11537","1861","6.0","4.0","5.3","3.3","10.0","5.3","7.0","3.5","14.9","7.6","18.5","8.1","12.7","7.4","18.7","7.0","2.3","2.7","4.5","4.3","56241","8389","72304","11420","(X)","(X)","(X)","(X)","44.6","(X)",
"0500000US48291","Liberty County, Texas","32223","1221","9.5","3.7","4.1","2.3","8.0","3.2","10.1","3.9","10.8","3.5","20.4","5.3","8.1","2.6","13.3","3.7","8.3","2.9","7.4","3.8","61525","8645","82131","12235","51.3","(X)","(X)","(X)","(X)","(X)","22577","1905","8.3","4.6","2.0","1.8","7.3","4.2","10.7","4.9","10.1","4.0","21.6","6.5","8.8","3.1","15.2","4.6","8.4","3.2","7.6","4.3","65489","6361","84865","14130","(X)","(X)","52.5","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","70093","11474","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9646","1808","12.5","6.2","10.8","6.8","10.9","5.8","11.1","7.0","11.6","7.7","15.6","8.4","6.0","4.0","8.5","5.9","7.9","6.5","5.2","6.1","38457","11558","64204","16552","(X)","(X)","(X)","(X)","42.9","(X)",
"0500000US48303","Lubbock County, Texas","127879","1940","7.7","1.5","5.2","1.1","9.1","1.5","9.0","1.4","12.3","1.5","15.4","1.8","13.9","1.8","13.6","1.7","5.5","0.9","8.3","1.3","59161","3860","85996","5664","46.9","(X)","(X)","(X)","(X)","(X)","76538","2789","4.0","1.7","2.6","1.0","6.4","1.9","7.3","1.6","10.2","1.6","15.4","2.0","16.2","2.5","17.5","2.2","8.1","1.2","12.3","2.0","80950","4352","108846","9194","(X)","(X)","49.1","(X)","(X)","(X)","52437","2803","1.4","0.9","1.6","0.9","4.0","1.7","4.0","1.7","7.7","1.8","13.0","2.2","17.8","2.9","21.4","3.0","11.5","1.8","17.6","2.8","100932","6263","135488","12941","(X)","(X)","(X)","(X)","(X)","(X)","51341","3128","13.8","3.3","9.1","2.4","13.7","2.6","11.7","2.7","17.7","3.1","14.8","3.1","9.5","2.6","6.5","1.9","1.9","0.9","1.3","0.7","35987","2245","48168","3764","(X)","(X)","(X)","(X)","43.3","(X)",
"0500000US48309","McLennan County, Texas","94725","2304","9.3","1.8","3.2","1.0","5.9","1.5","8.3","1.7","13.0","2.0","17.9","2.4","12.4","2.3","16.8","2.7","6.1","1.4","7.0","1.5","64320","4657","85657","4781","39.1","(X)","(X)","(X)","(X)","(X)","64036","3000","4.3","1.7","1.7","1.0","4.4","1.6","7.3","2.0","11.2","2.7","18.8","3.4","14.7","3.2","19.9","2.9","8.9","2.3","8.8","2.1","78922","9194","101457","6192","(X)","(X)","40.3","(X)","(X)","(X)","47009","2890","1.4","0.9","0.2","0.2","2.3","1.2","4.7","1.5","8.1","2.2","18.9","4.0","15.9","3.8","24.8","3.7","12.0","3.0","11.7","2.8","98484","5893","119612","6462","(X)","(X)","(X)","(X)","(X)","(X)","30689","2809","21.3","4.6","6.2","2.7","9.5","2.9","12.4","4.0","17.0","3.9","15.6","3.6","6.3","2.0","9.0","4.4","1.0","0.7","1.7","1.3","35911","6815","48040","6572","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US48329","Midland County, Texas","69398","1518","8.8","2.8","1.5","1.1","2.6","1.0","8.4","3.2","10.5","3.0","17.2","3.6","14.2","3.5","15.0","3.2","8.1","2.0","13.7","2.7","76332","6747","117030","11625","45.7","(X)","(X)","(X)","(X)","(X)","45061","3208","2.4","1.3","1.4","1.0","2.1","1.8","6.7","3.0","12.3","3.1","17.1","4.0","14.2","3.8","14.4","3.4","10.7","2.4","18.6","3.8","86488","7007","131356","11395","(X)","(X)","46.9","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","112058","17584","N","N","(X)","(X)","(X)","(X)","(X)","(X)","24337","3142","20.6","7.8","2.2","2.5","5.3","2.6","12.6","6.7","14.8","6.3","14.2","5.5","7.8","3.4","14.9","6.2","3.2","3.0","4.5","2.9","45486","8864","84670","27853","(X)","(X)","(X)","(X)","42.4","(X)",
"0500000US48339","Montgomery County, Texas","249534","2851","4.7","1.0","1.8","0.5","4.1","0.8","5.8","1.1","8.1","1.1","16.6","1.8","11.3","1.5","18.1","1.6","11.4","1.3","18.2","1.6","94972","3802","130151","4688","40.8","(X)","(X)","(X)","(X)","(X)","180656","4747","2.7","0.9","1.0","0.5","2.5","0.7","4.1","1.1","6.7","1.1","14.1","1.7","12.1","1.9","20.3","1.9","13.6","1.7","22.8","1.9","115161","5794","148984","5872","(X)","(X)","41.8","(X)","(X)","(X)","148400","5176","1.3","0.6","0.7","0.5","1.5","0.7","2.9","1.0","5.3","1.2","12.8","1.7","12.6","2.1","21.4","2.0","15.6","2.1","25.8","2.3","127103","4941","162412","7116","(X)","(X)","(X)","(X)","(X)","(X)","68878","4458","11.0","2.9","4.0","1.3","8.7","2.3","10.5","2.9","14.0","3.4","21.9","3.6","8.6","2.1","11.4","2.5","5.1","1.7","4.8","2.0","51720","3894","74439","7302","(X)","(X)","(X)","(X)","36.2","(X)",
"0500000US48355","Nueces County, Texas","131989","2597","6.0","1.4","4.8","1.0","8.5","1.6","9.6","1.5","12.1","2.0","19.3","2.3","11.8","1.8","14.2","2.0","6.8","1.3","7.0","1.2","60361","2731","85792","4070","37.7","(X)","(X)","(X)","(X)","(X)","91001","3279","5.0","1.5","1.8","0.9","7.6","2.0","9.5","1.9","10.9","2.1","18.1","2.5","13.4","2.2","16.9","2.6","8.4","1.7","8.4","1.5","70646","4686","97476","5651","(X)","(X)","40.2","(X)","(X)","(X)","58090","3457","1.5","0.9","0.4","0.3","2.9","1.4","5.3","1.8","7.7","2.2","21.1","3.6","15.8","2.6","21.3","3.5","11.9","2.5","12.0","2.2","93177","7360","N","N","(X)","(X)","(X)","(X)","(X)","(X)","40988","2871","11.2","3.3","12.1","2.9","12.4","3.0","9.5","2.5","14.6","4.0","19.1","4.2","6.9","2.2","8.6","3.2","2.7","1.6","2.9","1.5","40361","5355","54598","5740","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US48361","Orange County, Texas","33580","1457","9.8","3.6","1.3","1.0","5.6","2.2","10.1","3.8","13.1","3.9","17.0","3.8","10.9","2.9","15.3","3.6","7.7","2.3","9.3","3.0","64601","8989","88834","9148","47.7","(X)","(X)","(X)","(X)","(X)","23752","2050","4.2","2.4","0.4","0.5","4.4","2.6","5.7","2.9","12.4","4.1","18.5","4.5","11.4","3.3","20.2","4.3","10.6","3.6","12.2","4.0","84318","13081","106860","11295","(X)","(X)","45.2","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","95699","14364","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9828","1979","23.7","8.9","3.2","2.9","8.4","4.2","21.2","9.6","14.3","7.7","13.5","6.2","9.6","5.4","3.5","3.1","1.9","2.4","0.9","1.3","30219","6235","43700","11540","(X)","(X)","(X)","(X)","51.5","(X)",
"0500000US48367","Parker County, Texas","55761","1361","4.4","1.6","1.0","0.8","4.8","2.0","4.8","1.6","7.9","2.2","11.6","2.9","18.4","3.8","18.5","3.2","12.8","2.5","15.8","3.1","96017","7192","131662","15021","34.5","(X)","(X)","(X)","(X)","(X)","42207","2185","2.0","1.5","0.4","0.5","3.9","2.4","4.2","1.5","6.3","2.5","10.4","2.5","20.3","4.1","19.8","3.9","14.7","2.8","18.2","3.7","108807","10661","147007","18581","(X)","(X)","35.4","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","120180","12906","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13554","2039","12.2","4.6","2.7","2.2","7.8","3.7","7.7","3.8","17.0","6.5","16.4","7.4","10.9","6.6","12.4","6.3","6.7","5.2","6.3","3.8","53217","7531","76507","11542","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US48375","Potter County, Texas","42366","1391","7.6","2.2","4.8","1.4","9.6","2.2","13.7","3.2","13.4","2.9","15.9","3.1","13.3","3.3","11.0","2.5","6.4","2.3","4.3","1.9","50661","3246","73432","7716","35.0","(X)","(X)","(X)","(X)","(X)","26152","1781","5.7","2.5","2.7","2.0","6.6","2.7","11.6","3.9","13.1","3.4","17.0","4.5","15.8","4.6","14.2","3.8","8.8","3.4","4.5","2.4","62629","6028","85558","11047","(X)","(X)","37.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","81999","4898","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16214","1610","13.4","4.6","11.1","3.6","14.1","4.6","17.6","6.0","12.8","4.8","13.7","5.0","7.5","4.3","5.8","2.9","2.7","2.8","1.3","2.1","31491","3095","44453","6527","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US48381","Randall County, Texas","55187","2058","4.8","1.5","2.7","1.1","5.5","1.9","7.4","2.0","9.2","2.3","18.4","3.2","14.4","2.7","22.1","3.2","7.8","1.8","7.6","1.6","76744","3305","98043","6551","41.8","(X)","(X)","(X)","(X)","(X)","36933","2404","2.5","1.3","1.5","1.1","3.2","1.7","5.4","2.3","5.4","1.9","16.8","3.6","16.2","3.0","27.5","4.1","10.5","2.5","11.0","2.3","98835","6038","119616","9184","(X)","(X)","44.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","109276","6813","N","N","(X)","(X)","(X)","(X)","(X)","(X)","18254","2059","9.7","3.7","5.4","3.1","10.0","4.2","13.0","5.2","16.2","5.6","21.9","5.8","11.2","4.6","9.4","4.2","2.4","2.6","0.8","1.0","47995","4368","53189","4856","(X)","(X)","(X)","(X)","36.2","(X)",
"0500000US48397","Rockwall County, Texas","41956","1077","2.5","1.2","1.0","0.8","4.0","1.9","1.7","1.0","5.3","2.3","11.4","2.4","11.6","2.7","23.1","3.6","19.3","3.2","20.1","3.5","123767","8345","148130","9447","37.5","(X)","(X)","(X)","(X)","(X)","32987","1485","1.0","0.7","0.9","1.0","1.6","1.1","1.1","1.0","3.1","1.9","10.2","2.5","11.8","3.0","25.9","4.2","21.9","3.8","22.4","4.1","137965","9575","164299","11953","(X)","(X)","37.2","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","144599","10688","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8969","1497","8.4","4.9","1.5","1.9","14.2","8.4","3.7","2.7","14.1","7.4","14.4","7.3","10.7","6.7","16.5","6.9","8.0","4.6","8.4","5.3","64387","10878","81001","12770","(X)","(X)","(X)","(X)","38.7","(X)",
"0500000US48409","San Patricio County, Texas","24376","1408","7.4","2.7","5.5","2.4","7.8","3.1","9.0","2.8","11.6","3.4","14.2","4.0","16.9","4.2","15.3","4.2","7.0","3.4","5.3","1.8","64741","8881","77758","6335","32.3","(X)","(X)","(X)","(X)","(X)","18781","1558","6.5","3.0","2.5","2.7","6.8","3.2","8.7","3.5","14.1","4.7","11.7","3.9","16.0","4.7","18.2","5.5","8.9","4.3","6.6","2.3","73569","10459","86029","7203","(X)","(X)","34.5","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","87974","12726","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5595","1082","14.3","6.7","15.6","8.0","10.4","8.3","13.3","7.6","14.4","6.8","17.5","10.3","7.3","6.1","5.6","4.2","0.6","1.3","0.9","1.6","29797","10557","41876","7171","(X)","(X)","(X)","(X)","20.3","(X)",
"0500000US48423","Smith County, Texas","80889","2840","3.0","1.0","4.5","1.3","9.0","2.0","7.9","1.8","10.6","1.7","19.2","2.9","14.3","2.1","18.4","2.4","6.6","1.4","6.5","1.2","68192","3022","87849","4148","41.3","(X)","(X)","(X)","(X)","(X)","55528","3455","1.9","0.8","2.6","1.1","4.1","1.4","6.7","1.9","9.2","2.0","21.1","3.4","16.3","3.2","22.2","3.0","7.1","1.9","8.9","1.7","82226","4749","102619","5829","(X)","(X)","42.4","(X)","(X)","(X)","40341","2842","0.9","0.7","0.8","0.6","1.4","1.0","4.3","1.6","8.8","2.3","18.2","3.4","18.7","4.0","26.7","3.9","8.9","2.3","11.3","2.5","94420","6024","117997","7932","(X)","(X)","(X)","(X)","(X)","(X)","25361","2771","6.1","2.4","10.0","4.0","20.5","4.9","10.2","2.9","13.4","3.5","17.4","5.4","8.4","2.8","7.3","2.8","5.4","2.4","1.3","1.1","40570","6527","52644","4445","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US48427","Starr County, Texas","19082","1080","13.6","4.4","12.3","4.4","12.5","4.7","12.7","4.9","22.2","6.3","4.4","2.6","5.8","2.9","8.8","4.1","4.1","3.1","3.4","2.9","33871","5987","54952","11770","31.7","(X)","(X)","(X)","(X)","(X)","14655","1325","10.6","4.7","4.2","2.2","9.5","4.8","15.4","5.7","26.3","7.7","5.7","3.1","7.1","3.6","11.8","5.4","4.8","3.9","4.5","3.8","40426","2820","66048","14622","(X)","(X)","37.6","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","45564","11102","N","N","(X)","(X)","(X)","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","12056","1856","N","N","(X)","(X)","(X)","(X)","11.9","(X)",
"0500000US48439","Tarrant County, Texas","787083","5348","4.6","0.5","2.5","0.3","5.7","0.5","7.5","0.6","11.6","0.8","17.5","0.9","12.7","0.8","17.3","0.9","9.7","0.7","10.9","0.6","76210","2149","105037","2133","35.2","(X)","(X)","(X)","(X)","(X)","521256","8382","3.0","0.5","1.4","0.3","3.4","0.5","5.7","0.6","9.3","0.8","16.3","1.1","13.0","1.0","20.4","1.2","12.6","0.9","14.9","0.8","95629","2429","125296","2864","(X)","(X)","37.5","(X)","(X)","(X)","386639","8073","1.6","0.4","0.7","0.3","1.9","0.5","3.8","0.5","6.9","0.8","14.0","1.2","13.0","1.1","23.5","1.5","15.4","1.1","19.2","1.1","114204","2925","145321","3614","(X)","(X)","(X)","(X)","(X)","(X)","265827","7847","8.7","1.3","4.9","0.8","10.9","1.3","12.5","1.4","16.2","1.3","19.5","1.8","11.1","1.1","10.2","1.0","3.6","0.7","2.5","0.5","46268","2048","61358","2026","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US48441","Taylor County, Texas","53907","2257","6.3","2.0","5.5","2.1","7.9","2.8","8.6","2.3","11.6","2.4","17.1","3.7","14.2","2.8","17.9","3.1","5.9","1.7","4.9","1.8","62107","4784","80564","6693","31.7","(X)","(X)","(X)","(X)","(X)","36611","2646","6.3","2.8","4.2","1.9","3.3","1.5","6.9","2.5","9.6","2.5","16.4","3.6","17.9","3.7","20.4","3.5","8.1","2.4","6.9","2.6","82501","8399","94021","8676","(X)","(X)","31.9","(X)","(X)","(X)","26924","2211","2.5","1.8","1.5","1.2","2.6","1.4","4.5","2.6","8.2","2.9","13.3","3.5","21.9","4.7","25.8","4.6","10.2","3.1","9.4","3.4","93702","5080","N","N","(X)","(X)","(X)","(X)","(X)","(X)","17296","2040","12.4","4.7","7.3","3.0","15.7","7.2","15.4","4.3","15.1","4.7","15.0","6.1","6.0","3.3","11.6","5.8","0.9","0.8","0.6","0.6","34606","5736","47715","5885","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US48451","Tom Green County, Texas","46843","1539","5.1","2.2","3.2","1.5","7.2","2.0","9.5","2.7","17.6","3.0","17.4","3.2","16.4","3.4","12.6","3.0","4.5","1.6","6.5","2.1","59853","5634","84194","8242","40.6","(X)","(X)","(X)","(X)","(X)","31607","2031","2.9","1.8","1.5","1.4","4.0","1.9","8.9","3.4","14.8","3.4","19.1","4.0","20.2","4.4","13.7","3.8","6.5","2.4","8.4","2.8","73551","6040","97161","10971","(X)","(X)","44.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","86275","7300","N","N","(X)","(X)","(X)","(X)","(X)","(X)","15236","2064","9.9","5.2","6.7","3.7","14.5","5.0","11.6","5.3","24.7","6.5","14.3","5.0","8.6","3.6","7.5","3.9","0.0","1.5","2.1","1.6","39298","3475","52693","8589","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US48453","Travis County, Texas","586136","3681","4.9","0.7","2.2","0.4","3.5","0.6","4.8","0.7","8.6","0.9","15.8","1.0","12.4","0.9","17.0","0.9","11.6","1.0","19.2","1.0","95259","2807","136162","3115","32.5","(X)","(X)","(X)","(X)","(X)","309398","7740","2.5","0.7","1.2","0.6","1.8","0.5","3.8","0.9","5.4","1.0","12.4","1.5","12.4","1.4","18.4","1.4","14.1","1.3","28.0","1.6","126702","4743","172616","4863","(X)","(X)","36.3","(X)","(X)","(X)","238849","7331","1.5","0.7","1.0","0.6","1.1","0.4","3.0","0.9","3.9","0.9","9.6","1.5","11.2","1.6","18.7","1.7","15.7","1.6","34.2","2.0","149749","6387","194036","6485","(X)","(X)","(X)","(X)","(X)","(X)","276738","7487","8.1","1.3","3.5","0.7","5.5","1.0","6.1","1.0","12.3","1.5","20.2","1.4","12.3","1.2","14.6","1.4","8.7","1.3","8.7","1.1","67061","2328","92533","3198","(X)","(X)","(X)","(X)","27.3","(X)",
"0500000US48469","Victoria County, Texas","34188","1450","4.2","1.8","6.6","2.5","9.6","3.7","4.8","1.8","10.6","2.6","16.7","3.7","18.9","4.7","16.1","4.5","7.3","2.3","5.3","2.4","71192","7766","82182","7764","35.1","(X)","(X)","(X)","(X)","(X)","22865","1658","2.5","2.2","3.3","2.2","5.7","3.0","6.1","2.4","7.8","3.0","16.0","4.5","21.6","5.2","19.6","5.7","10.2","3.2","7.3","3.2","83438","5997","94508","7123","(X)","(X)","36.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","91595","8572","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11323","1581","7.7","4.0","13.2","6.2","20.6","8.7","3.8","2.9","15.0","8.1","16.3","6.1","14.1","9.2","8.6","6.6","0.0","2.0","0.6","1.2","36630","8919","52250","13617","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US48471","Walker County, Texas","26918","1472","12.1","5.5","5.3","4.0","7.8","3.2","12.1","5.2","11.9","4.9","17.0","5.4","8.7","4.2","15.7","5.7","4.0","3.1","5.2","2.8","51528","12621","70688","9451","30.7","(X)","(X)","(X)","(X)","(X)","13750","1723","6.3","4.9","0.0","1.7","5.3","2.7","5.5","3.8","10.0","5.2","25.3","9.2","12.2","6.5","22.8","8.5","7.0","5.8","5.6","3.3","71686","11492","87309","10276","(X)","(X)","39.7","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","82472","26244","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13168","1812","18.2","9.9","10.9","8.3","10.5","5.7","19.1","9.6","13.9","8.4","8.9","5.4","4.9","4.5","7.8","6.5","0.9","1.8","4.9","4.8","28223","3693","52754","16355","(X)","(X)","(X)","(X)","21.4","(X)",
"0500000US48479","Webb County, Texas","82519","1196","5.6","1.4","4.6","1.1","11.5","2.3","10.2","2.8","12.7","2.1","14.8","2.3","14.1","2.5","14.0","2.5","6.5","1.7","6.1","1.6","59603","5120","80619","6287","51.7","(X)","(X)","(X)","(X)","(X)","66561","2318","3.6","1.2","3.1","1.0","10.9","2.4","9.7","3.0","13.8","2.7","15.3","2.5","15.8","3.0","15.8","3.1","6.5","1.9","5.3","1.7","63757","5606","81216","5463","(X)","(X)","55.1","(X)","(X)","(X)","42617","3164","1.1","0.6","1.4","0.8","7.7","2.5","8.2","3.9","11.0","2.8","14.0","2.9","21.0","4.6","19.2","3.9","8.2","2.6","8.1","2.7","84519","9886","N","N","(X)","(X)","(X)","(X)","(X)","(X)","15958","2088","15.7","5.6","13.3","5.0","18.8","6.0","13.1","5.5","8.5","3.0","9.8","4.9","5.5","3.5","6.8","3.5","5.3","3.5","3.3","3.0","26519","5337","60865","20625","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US48485","Wichita County, Texas","50211","1346","7.0","2.2","4.6","1.4","9.5","2.6","11.0","2.4","12.1","2.5","17.4","3.1","12.4","2.3","15.3","2.5","5.9","1.4","5.0","1.6","56944","5549","79345","6269","45.4","(X)","(X)","(X)","(X)","(X)","31187","1962","9.6","3.6","1.4","0.9","3.3","1.4","8.7","2.7","9.2","2.8","18.3","3.9","14.2","2.9","21.8","3.8","7.6","2.1","6.0","1.9","74311","5783","93735","8091","(X)","(X)","46.0","(X)","(X)","(X)","20176","1831","1.5","1.7","1.1","1.2","1.6","1.0","3.0","1.9","6.6","3.0","19.0","4.5","18.9","4.2","28.2","4.9","11.1","3.2","9.0","2.9","98143","7897","N","N","(X)","(X)","(X)","(X)","(X)","(X)","19024","1828","7.5","2.7","9.9","3.1","17.9","5.3","14.7","4.3","14.7","4.7","17.4","4.5","8.1","3.1","4.1","1.9","2.7","2.4","2.9","2.5","34664","7299","51792","8833","(X)","(X)","(X)","(X)","41.8","(X)",
"0500000US48491","Williamson County, Texas","258095","1764","3.0","0.6","1.5","0.4","3.2","0.8","3.8","0.7","7.6","1.0","16.6","1.7","13.4","1.3","21.1","1.6","12.1","1.4","17.7","1.6","101323","2672","130217","4595","30.6","(X)","(X)","(X)","(X)","(X)","179153","4330","2.1","0.6","1.0","0.4","2.2","0.7","2.8","0.7","5.6","1.1","13.1","1.9","12.7","1.6","23.3","1.9","15.2","1.9","22.2","2.1","122295","3838","148719","5818","(X)","(X)","33.7","(X)","(X)","(X)","144784","4561","1.0","0.4","0.7","0.4","1.4","0.6","2.0","0.6","4.3","1.1","10.7","1.7","10.6","1.5","25.7","2.4","17.3","2.1","26.2","2.5","137711","4908","165012","6957","(X)","(X)","(X)","(X)","(X)","(X)","78942","4425","5.4","1.6","3.0","1.2","6.0","1.7","6.9","1.7","13.3","2.6","24.7","3.4","14.8","2.7","15.8","2.3","4.0","1.2","6.1","1.8","65606","3296","83369","5179","(X)","(X)","(X)","(X)","22.4","(X)",
